iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
ARG,Argentina,1962,64.6184,64.618,,,,
ARG,Argentina,1963,64.8554,64.855,,,,
ARG,Argentina,1964,64.8161,64.816,,,,
ARG,Argentina,1965,65.0531,65.053,,,,
ARG,Argentina,1966,65.3976,65.398,,,,
ARG,Argentina,1967,65.4672,65.467,,,,
ARG,Argentina,1968,65.234,65.234,,,,
ARG,Argentina,1969,65.0853,65.085,,,,
ARG,Argentina,1970,65.6474,65.647,,,,
ARG,Argentina,1971,65.6193,65.619,,,,
ARG,Argentina,1972,65.953,65.953,,,,
ARG,Argentina,1973,66.186,66.186,,,,
ARG,Argentina,1974,66.4053,66.405,,,,
ARG,Argentina,1975,66.9647,66.965,,,,
ARG,Argentina,1976,67.0299,67.03,,,,
ARG,Argentina,1977,67.5946,67.595,,,,
ARG,Argentina,1978,67.9989,67.999,,,,
ARG,Argentina,1979,68.4341,68.434,,,,
ARG,Argentina,1980,68.5761,68.576,,,,
ARG,Argentina,1981,68.8576,68.858,,,,
ARG,Argentina,1982,68.9728,68.973,,,,
ARG,Argentina,1983,69.2905,69.29,,,,
ARG,Argentina,1984,69.3533,69.353,,,,
ARG,Argentina,1985,69.8793,69.879,,,,
ARG,Argentina,1986,70.2812,70.281,,,,
ARG,Argentina,1987,70.6989,70.699,,,,
ARG,Argentina,1988,71.0973,71.097,,,,
ARG,Argentina,1989,71.5019,71.502,,,,
ARG,Argentina,1990,71.6145,71.615,,,,
ARG,Argentina,1991,72.0204,72.02,,,,
ARG,Argentina,1992,72.0958,72.096,,,,
ARG,Argentina,1993,72.3033,72.303,,,,
ARG,Argentina,1994,72.7317,72.732,,,,
ARG,Argentina,1995,72.8644,72.864,,,,
ARG,Argentina,1996,73.0565,73.056,,,,
ARG,Argentina,1997,73.4071,73.407,,,,
ARG,Argentina,1998,73.4121,73.412,,,,
ARG,Argentina,1999,73.6833,73.683,,,,
ARG,Argentina,2000,73.91,73.91,64.72535308,,74.1,
ARG,Argentina,2001,74.1542,74.154,64.70476777,,74.0,
ARG,Argentina,2002,74.3122,74.312,64.6506822,,74.1,
ARG,Argentina,2003,74.3073,74.307,64.63331387,,74.1,
ARG,Argentina,2004,74.8713,74.871,65.10704885,,74.7,
ARG,Argentina,2005,75.2306,75.231,65.36535744,,74.9,
ARG,Argentina,2006,75.2791,75.279,65.57385824,,75.2,
ARG,Argentina,2007,74.7827,74.783,65.23929084,,74.8,
ARG,Argentina,2008,75.4281,75.428,65.71530592,,75.4,
ARG,Argentina,2009,75.5773,75.577,65.84575692,,75.6,
ARG,Argentina,2010,75.68,75.68,65.82537667,,75.5,
ARG,Argentina,2011,76.0998,76.1,65.96714709,,75.7,
ARG,Argentina,2012,75.8024,75.802,66.15198684,,75.9,
ARG,Argentina,2013,75.8292,75.829,66.19268083,,76.0,
ARG,Argentina,2014,76.2678,76.268,66.43944114,,76.2,
ARG,Argentina,2015,76.5995,76.6,66.4804501,,76.3,
ARG,Argentina,2016,76.105,76.105,66.19880052,,,
ARG,Argentina,2017,76.5434,76.543,66.60261944,,,
ARG,Argentina,2018,76.7698,76.77,66.78873409,,,
ARG,Argentina,2019,76.8475,76.847,66.89652894,,,
ARG,Argentina,2020,75.8781,75.878,66.15404009,,,
ARG,Argentina,2021,73.9485,73.948,64.7943616,,,
ARG,Argentina,2022,75.8061,75.806,,79.3,,
ARG,Argentina,2023,77.3947,77.395,,,,
ARG,Argentina,2024,,,,80.0,,
ARM,Armenia,1950,54.5541,,,,,
ARM,Armenia,1951,55.0359,,,,,
ARM,Armenia,1952,55.5107,,,,,
ARM,Armenia,1953,55.9801,,,,,
ARM,Armenia,1954,56.4433,,,,,
ARM,Armenia,1955,56.9012,,,,,
ARM,Armenia,1956,57.3546,,,,,
ARM,Armenia,1957,57.8036,,,,,
ARM,Armenia,1958,58.2486,,,,,
ARM,Armenia,1959,58.6909,,,,,
ARM,Armenia,1960,59.1303,59.063,,,,
ARM,Armenia,1961,59.5666,59.4940975609756,,,,
ARM,Armenia,1962,59.9953,59.9166829268293,,,,
ARM,Armenia,1963,60.4123,60.3282682926829,,,,
ARM,Armenia,1964,60.8132,60.7238292682927,,,,
ARM,Armenia,1965,61.1945,61.0993414634146,,,,
ARM,Armenia,1966,61.5536,61.4538292682927,,,,
ARM,Armenia,1967,61.8894,61.784756097561,,,,
ARM,Armenia,1968,62.2021,62.0936341463415,,,,
ARM,Armenia,1969,62.4917,62.3799512195122,,,,
ARM,Armenia,1970,62.7596,62.6447073170732,,,,
ARM,Armenia,1971,63.0061,62.8889024390244,,,,
ARM,Armenia,1972,63.2372,63.1144878048781,,,,
ARM,Armenia,1973,63.4589,63.3309268292683,,,,
ARM,Armenia,1974,63.6808,63.546756097561,,,,
ARM,Armenia,1975,63.9073,63.7678780487805,,,,
ARM,Armenia,1976,64.1441,64.0014878048781,,,,
ARM,Armenia,1977,64.4226,64.2539512195122,,,,
ARM,Armenia,1978,64.7228,64.5261951219512,,,,
ARM,Armenia,1979,65.043,64.8208292682927,,,,
ARM,Armenia,1980,65.3623,65.1385609756098,,,,
ARM,Armenia,1981,65.7071,65.4824878048781,,,,
ARM,Armenia,1982,66.0755,65.8509268292683,,,,
ARM,Armenia,1983,66.452,66.229243902439,,,,
ARM,Armenia,1984,66.8119,66.5913658536585,,,,
ARM,Armenia,1985,67.1331,66.9152682926829,,,,
ARM,Armenia,1986,67.3942,67.178,,,,
ARM,Armenia,1987,67.5713,67.3590731707317,,,,
ARM,Armenia,1988,52.7089,52.6001219512195,,,,
ARM,Armenia,1989,67.7222,67.5185609756098,,,,
ARM,Armenia,1990,67.7332,67.5493658536585,,,,
ARM,Armenia,1991,67.8008,67.6270487804878,,,,
ARM,Armenia,1992,67.8819,67.7185365853659,,,,
ARM,Armenia,1993,68.1432,67.9731951219512,,,,
ARM,Armenia,1994,68.4477,68.2718048780488,,,,
ARM,Armenia,1995,68.8131,68.628487804878,,,,
ARM,Armenia,1996,69.1975,69.0061219512195,,,,
ARM,Armenia,1997,69.5924,69.3938292682927,,,,
ARM,Armenia,1998,70.0054,69.7993414634146,,,,
ARM,Armenia,1999,70.418,70.1989512195122,,,,
ARM,Armenia,2000,70.8123,72.8804878048781,62.97105486,,72.0,
ARM,Armenia,2001,71.1744,72.9756097560976,63.12288007,,72.6,
ARM,Armenia,2002,71.4859,72.8268292682927,63.04555419,,72.6,
ARM,Armenia,2003,71.7343,72.8268292682927,63.19099316,,72.7,
ARM,Armenia,2004,71.9262,73.0268292682927,63.47421435,,73.0,
ARM,Armenia,2005,72.0822,73.0756097560976,63.54060164,,73.0,
ARM,Armenia,2006,72.2188,72.8243902439025,63.50357073,,72.9,
ARM,Armenia,2007,72.3589,72.8731707317073,63.92507109,,73.5,
ARM,Armenia,2008,72.5193,73.0731707317073,63.90275226,,73.2,
ARM,Armenia,2009,72.7136,73.0731707317073,64.10767016,,73.3,
ARM,Armenia,2010,72.9381,73.1731707317073,64.34158557,,73.5,
ARM,Armenia,2011,73.1852,73.8170731707317,64.57398915,,73.9,
ARM,Armenia,2012,73.4396,74.119512195122,64.86642185,,74.4,
ARM,Armenia,2013,73.7131,74.6219512195122,65.28902257,,74.4,
ARM,Armenia,2014,73.98,74.8731707317073,65.30876718,,74.6,
ARM,Armenia,2015,74.229,74.8707317073171,65.37019602,,74.8,
ARM,Armenia,2016,74.4937,74.8682926829268,65.47874944,,,
ARM,Armenia,2017,74.7441,75.2170731707317,66.10714309,,,
ARM,Armenia,2018,74.9783,75.619512195122,66.41691512,,,
ARM,Armenia,2019,75.1931,76.2219512195122,66.47682393,,,
ARM,Armenia,2020,68.8898,73.3756097560976,61.03095047,,,
ARM,Armenia,2021,72.5524,72.2780487804878,64.01330853,,,
ARM,Armenia,2022,74.6333,74.7658536585366,,78.4,,
ARM,Armenia,2023,75.6827,77.4658536585366,,,,
ARM,Armenia,2024,,,,79.6,,
ASM,American Samoa,1950,59.1675,,,,,
ASM,American Samoa,1951,59.6538,,,,,
ASM,American Samoa,1952,60.2294,,,,,
ASM,American Samoa,1953,60.7987,,,,,
ASM,American Samoa,1954,61.3128,,,,,
ASM,American Samoa,1955,61.8271,,,,,
ASM,American Samoa,1956,62.3378,,,,,
ASM,American Samoa,1957,62.8835,,,,,
ASM,American Samoa,1958,63.5517,,,,,
ASM,American Samoa,1959,64.3203,,,,,
ASM,American Samoa,1960,65.0534,65.053,,,,
ASM,American Samoa,1961,65.6476,65.648,,,,
ASM,American Samoa,1962,66.0077,66.008,,,,
ASM,American Samoa,1963,66.1611,66.161,,,,
ASM,American Samoa,1964,66.1349,66.135,,,,
ASM,American Samoa,1965,65.9962,65.996,,,,
ASM,American Samoa,1966,58.2839,58.284,,,,
ASM,American Samoa,1967,65.807,65.807,,,,
ASM,American Samoa,1968,65.8465,65.847,,,,
ASM,American Samoa,1969,66.0499,66.05,,,,
ASM,American Samoa,1970,66.3642,66.364,,,,
ASM,American Samoa,1971,66.7703,66.77,,,,
ASM,American Samoa,1972,67.1856,67.186,,,,
ASM,American Samoa,1973,67.6043,67.604,,,,
ASM,American Samoa,1974,67.9504,67.95,,,,
ASM,American Samoa,1975,68.2563,68.256,,,,
ASM,American Samoa,1976,68.4748,68.475,,,,
ASM,American Samoa,1977,68.7007,68.701,,,,
ASM,American Samoa,1978,68.8807,68.881,,,,
ASM,American Samoa,1979,69.1135,69.114,,,,
ASM,American Samoa,1980,69.4132,69.413,,,,
ASM,American Samoa,1981,69.7307,69.731,,,,
ASM,American Samoa,1982,69.9752,69.975,,,,
ASM,American Samoa,1983,70.1629,70.163,,,,
ASM,American Samoa,1984,70.3261,70.326,,,,
ASM,American Samoa,1985,70.5321,70.532,,,,
ASM,American Samoa,1986,70.7037,70.704,,,,
ASM,American Samoa,1987,70.828,70.828,,,,
ASM,American Samoa,1988,70.8826,70.883,,,,
ASM,American Samoa,1989,70.929,70.929,,,,
ASM,American Samoa,1990,71.1074,71.107,,,,
ASM,American Samoa,1991,71.312,71.312,,,,
ASM,American Samoa,1992,71.5106,71.511,,,,
ASM,American Samoa,1993,71.5399,71.54,,,,
ASM,American Samoa,1994,71.5688,71.569,,,,
ASM,American Samoa,1995,71.5652,71.565,,,,
ASM,American Samoa,1996,71.5763,71.576,,,,
ASM,American Samoa,1997,71.6065,71.606,,,,
ASM,American Samoa,1998,71.5421,71.542,,,,
ASM,American Samoa,1999,71.484,71.484,,,,
ASM,American Samoa,2000,71.4429,71.443,,,,
ASM,American Samoa,2001,71.5734,71.573,,,,
ASM,American Samoa,2002,71.7547,71.755,,,,
ASM,American Samoa,2003,71.6979,71.698,,,,
ASM,American Samoa,2004,72.2768,72.277,,,,
ASM,American Samoa,2005,72.3817,72.382,,,,
ASM,American Samoa,2006,72.3975,72.397,,,,
ASM,American Samoa,2007,72.3649,72.365,,,,
ASM,American Samoa,2008,72.43,72.43,,,,
ASM,American Samoa,2009,70.8391,70.839,,,,
ASM,American Samoa,2010,72.5866,72.587,,,,
ASM,American Samoa,2011,72.6621,72.662,,,,
ASM,American Samoa,2012,72.7093,72.709,,,,
ASM,American Samoa,2013,72.7692,72.769,,,,
ASM,American Samoa,2014,72.6873,72.687,,,,
ASM,American Samoa,2015,72.6543,72.654,,,,
ASM,American Samoa,2016,72.6399,72.64,,,,
ASM,American Samoa,2017,72.8009,72.801,,,,
ASM,American Samoa,2018,72.794,72.794,,,,
ASM,American Samoa,2019,72.7511,72.751,,,,
ASM,American Samoa,2020,72.6717,72.672,,,,
ASM,American Samoa,2021,72.708,72.708,,,,
ASM,American Samoa,2022,72.7521,72.752,,75.5,,
ASM,American Samoa,2023,72.8518,72.852,,,,
ASM,American Samoa,2024,,,,76.0,,
ATG,Antigua and Barbuda,1950,58.0996,,,,,
ATG,Antigua and Barbuda,1951,58.6041,,,,,
ATG,Antigua and Barbuda,1952,59.0191,,,,,
ATG,Antigua and Barbuda,1953,59.4337,,,,,
ATG,Antigua and Barbuda,1954,59.8337,,,,,
ATG,Antigua and Barbuda,1955,60.2496,,,,,
ATG,Antigua and Barbuda,1956,60.6663,,,,,
ATG,Antigua and Barbuda,1957,61.1069,,,,,
ATG,Antigua and Barbuda,1958,61.594,,,,,
ATG,Antigua and Barbuda,1959,62.129,,,,,
ATG,Antigua and Barbuda,1960,62.6351,62.635,,,,
ATG,Antigua and Barbuda,1961,63.3352,63.335,,,,
ATG,Antigua and Barbuda,1962,63.9955,63.995,,,,
ATG,Antigua and Barbuda,1963,64.6969,64.697,,,,
ATG,Antigua and Barbuda,1964,65.4281,65.428,,,,
ATG,Antigua and Barbuda,1965,66.1711,66.171,,,,
ATG,Antigua and Barbuda,1966,66.9018,66.902,,,,
ATG,Antigua and Barbuda,1967,67.5864,67.586,,,,
ATG,Antigua and Barbuda,1968,68.2297,68.23,,,,
ATG,Antigua and Barbuda,1969,68.8274,68.827,,,,
ATG,Antigua and Barbuda,1970,69.3709,69.371,,,,
ATG,Antigua and Barbuda,1971,69.8607,69.861,,,,
ATG,Antigua and Barbuda,1972,70.3044,70.304,,,,
ATG,Antigua and Barbuda,1973,70.7102,70.71,,,,
ATG,Antigua and Barbuda,1974,71.095,71.095,,,,
ATG,Antigua and Barbuda,1975,71.4474,71.447,,,,
ATG,Antigua and Barbuda,1976,71.7944,71.794,,,,
ATG,Antigua and Barbuda,1977,72.1487,72.149,,,,
ATG,Antigua and Barbuda,1978,72.4997,72.5,,,,
ATG,Antigua and Barbuda,1979,72.8235,72.823,,,,
ATG,Antigua and Barbuda,1980,73.0936,73.094,,,,
ATG,Antigua and Barbuda,1981,73.3205,73.32,,,,
ATG,Antigua and Barbuda,1982,73.5245,73.525,,,,
ATG,Antigua and Barbuda,1983,73.6838,73.684,,,,
ATG,Antigua and Barbuda,1984,73.8077,73.808,,,,
ATG,Antigua and Barbuda,1985,73.8727,73.873,,,,
ATG,Antigua and Barbuda,1986,73.8927,73.893,,,,
ATG,Antigua and Barbuda,1987,73.8734,73.873,,,,
ATG,Antigua and Barbuda,1988,73.8107,73.811,,,,
ATG,Antigua and Barbuda,1989,73.6281,73.628,,,,
ATG,Antigua and Barbuda,1990,73.6024,73.602,,,,
ATG,Antigua and Barbuda,1991,73.4716,73.472,,,,
ATG,Antigua and Barbuda,1992,73.3864,73.386,,,,
ATG,Antigua and Barbuda,1993,73.3902,73.39,,,,
ATG,Antigua and Barbuda,1994,73.4934,73.493,,,,
ATG,Antigua and Barbuda,1995,73.5759,73.576,,,,
ATG,Antigua and Barbuda,1996,73.8389,73.839,,,,
ATG,Antigua and Barbuda,1997,74.0454,74.045,,,,
ATG,Antigua and Barbuda,1998,74.1873,74.187,,,,
ATG,Antigua and Barbuda,1999,74.456,74.456,,,,
ATG,Antigua and Barbuda,2000,74.8191,74.819,64.89145237,,73.6,
ATG,Antigua and Barbuda,2001,75.1082,75.108,65.12184473,,73.8,
ATG,Antigua and Barbuda,2002,75.237,75.237,65.33903239,,74.0,
ATG,Antigua and Barbuda,2003,75.3125,75.313,65.50188757,,74.2,
ATG,Antigua and Barbuda,2004,75.3295,75.329,65.62162772,,74.4,
ATG,Antigua and Barbuda,2005,75.3638,75.364,65.74246128,,74.6,
ATG,Antigua and Barbuda,2006,75.5059,75.506,65.74497804,,74.8,
ATG,Antigua and Barbuda,2007,75.72,75.72,65.31739825,,75.0,
ATG,Antigua and Barbuda,2008,76.0753,76.075,65.38525763,,75.2,
ATG,Antigua and Barbuda,2009,76.3856,76.386,65.72733971,,75.4,
ATG,Antigua and Barbuda,2010,76.7013,76.701,65.76684546,,75.6,
ATG,Antigua and Barbuda,2011,77.0227,77.023,65.79155544,,75.7,
ATG,Antigua and Barbuda,2012,77.1,77.1,65.82234476,,75.9,
ATG,Antigua and Barbuda,2013,77.0496,77.05,65.86590598,,76.1,
ATG,Antigua and Barbuda,2014,76.9122,76.912,65.76819568,,76.2,
ATG,Antigua and Barbuda,2015,76.8924,76.892,65.78181683,,76.4,
ATG,Antigua and Barbuda,2016,76.9684,76.968,65.72074921,,,
ATG,Antigua and Barbuda,2017,77.0296,77.03,65.72508125,,,
ATG,Antigua and Barbuda,2018,77.1325,77.132,65.75885542,,,
ATG,Antigua and Barbuda,2019,77.1681,77.168,65.78406019,,,
ATG,Antigua and Barbuda,2020,77.1613,77.161,67.12332491,,,
ATG,Antigua and Barbuda,2021,77.197,77.197,66.52282216,,,
ATG,Antigua and Barbuda,2022,77.4833,77.483,,81.6,,
ATG,Antigua and Barbuda,2023,77.5976,77.598,,,,
ATG,Antigua and Barbuda,2024,,,,80.4,,
AUS,Australia,1950,69.0,,,,,
AUS,Australia,1951,68.6995,,,,,
AUS,Australia,1952,69.1125,,,,,
AUS,Australia,1953,69.6911,,,,,
AUS,Australia,1954,69.8595,,,,,
AUS,Australia,1955,70.1564,,,,,
AUS,Australia,1956,70.0366,,,,,
AUS,Australia,1957,70.3168,,,,,
AUS,Australia,1958,70.8606,,,,,
AUS,Australia,1959,70.445,,,,,
AUS,Australia,1960,70.8652,70.8170731707317,,,,
AUS,Australia,1961,71.1348,70.9731707317073,,,,
AUS,Australia,1962,70.9059,70.9424390243903,,,,
AUS,Australia,1963,70.9606,70.9117073170732,,,,
AUS,Australia,1964,70.5715,70.8809756097561,,,,
AUS,Australia,1965,70.8021,70.850243902439,,,,
AUS,Australia,1966,70.6776,70.819512195122,,,,
AUS,Australia,1967,71.0472,70.8692682926829,,,,
AUS,Australia,1968,70.6807,70.9190243902439,,,,
AUS,Australia,1969,71.0719,70.9687804878049,,,,
AUS,Australia,1970,70.6534,71.0185365853659,,,,
AUS,Australia,1971,71.451,71.0682926829268,,,,
AUS,Australia,1972,71.7682,71.4575609756098,,,,
AUS,Australia,1973,72.0579,71.8468292682927,,,,
AUS,Australia,1974,71.8491,72.2360975609756,,,,
AUS,Australia,1975,72.7834,72.6253658536586,,,,
AUS,Australia,1976,72.7871,73.0146341463415,,,,
AUS,Australia,1977,73.4719,73.3443902439024,,,,
AUS,Australia,1978,73.7403,73.6741463414634,,,,
AUS,Australia,1979,74.327,74.0039024390244,,,,
AUS,Australia,1980,74.5655,74.3336585365854,,,,
AUS,Australia,1981,74.7827,74.6634146341463,,,,
AUS,Australia,1982,74.7192,74.9048780487805,,,,
AUS,Australia,1983,75.4402,75.1463414634146,,,,
AUS,Australia,1984,75.5099,75.3878048780488,,,,
AUS,Australia,1985,75.4303,75.6292682926829,,,,
AUS,Australia,1986,76.0716,75.8707317073171,,,,
AUS,Australia,1987,76.083,76.1517073170732,,,,
AUS,Australia,1988,76.3443,76.4326829268293,,,,
AUS,Australia,1989,76.1973,76.7136585365854,,,,
AUS,Australia,1990,77.0414,76.9946341463415,,,,
AUS,Australia,1991,77.4806,77.2756097560976,,,,
AUS,Australia,1992,77.4731,77.3780487804878,,,,
AUS,Australia,1993,78.006,77.8780487804878,,,,
AUS,Australia,1994,77.8515,77.8780487804878,,,,
AUS,Australia,1995,78.2569,77.8292682926829,,,,
AUS,Australia,1996,78.3436,78.0780487804878,,,,
AUS,Australia,1997,78.6256,78.4804878048781,,,,
AUS,Australia,1998,79.0202,78.6317073170732,,,,
AUS,Australia,1999,79.2769,78.9317073170732,,,,
AUS,Australia,2000,79.6207,79.2341463414634,68.11233396,,79.5,
AUS,Australia,2001,80.006,79.6341463414634,68.41082197,,79.9,
AUS,Australia,2002,80.0515,79.9365853658537,68.43920232,,79.9,
AUS,Australia,2003,80.4396,80.2390243902439,68.6804291,,83.0,
AUS,Australia,2004,80.7334,80.490243902439,68.80197201,,86.0,
AUS,Australia,2005,81.0923,80.8414634146341,68.84537312,,81.0,
AUS,Australia,2006,81.2581,81.0414634146342,68.98833593,,81.2,
AUS,Australia,2007,81.2324,81.2926829268293,69.21970369,,81.3,
AUS,Australia,2008,81.4267,81.3951219512195,69.19393995,,81.3,
AUS,Australia,2009,81.7283,81.5439024390244,69.49159575,,81.7,
AUS,Australia,2010,82.0132,81.6951219512195,69.62732322,,81.9,
AUS,Australia,2011,82.0911,81.8951219512195,69.65596114,,82.0,
AUS,Australia,2012,82.2966,82.0463414634146,69.93422223,,82.3,
AUS,Australia,2013,82.5511,82.1487804878049,70.09443752,,82.5,
AUS,Australia,2014,82.5182,82.3,70.06493221,,82.7,
AUS,Australia,2015,82.605,82.4,70.03689916,,82.8,
AUS,Australia,2016,82.8014,82.4487804878049,70.26542415,,,
AUS,Australia,2017,82.7184,82.5,70.31750379,,,
AUS,Australia,2018,83.2582,82.7487804878049,70.54178743,,,
AUS,Australia,2019,83.2412,82.9,70.25644524,,,
AUS,Australia,2020,83.6639,83.2,70.73290197,,,
AUS,Australia,2021,83.564,83.3,70.60635821,,,
AUS,Australia,2022,82.7662,83.2,,85.5,,
AUS,Australia,2023,83.9228,83.0512195121951,,,,
AUS,Australia,2024,,,,85.8,,
AUT,Austria,1950,64.8131,,,,,
AUT,Austria,1951,65.2225,,,,,
AUT,Austria,1952,66.7483,,,,,
AUT,Austria,1953,67.2543,,,,,
AUT,Austria,1954,67.2867,,,,,
AUT,Austria,1955,67.5509,,,,,
AUT,Austria,1956,67.681,,,,,
AUT,Austria,1957,67.4448,,,,,
AUT,Austria,1958,68.4551,,,,,
AUT,Austria,1959,68.3921,,,,,
AUT,Austria,1960,68.7468,68.5856097560976,,,,
AUT,Austria,1961,69.7129,69.5773170731707,,,,
AUT,Austria,1962,69.4991,69.309512195122,,,,
AUT,Austria,1963,69.6529,69.4436585365854,,,,
AUT,Austria,1964,70.1194,69.9219512195122,,,,
AUT,Austria,1965,69.9316,69.7221951219512,,,,
AUT,Austria,1966,70.2228,70.0458536585366,,,,
AUT,Austria,1967,70.1157,69.9178048780488,,,,
AUT,Austria,1968,70.2678,70.0575609756098,,,,
AUT,Austria,1969,70.0414,69.8331707317073,,,,
AUT,Austria,1970,70.086,69.9146341463415,,,,
AUT,Austria,1971,70.2905,70.1146341463415,,,,
AUT,Austria,1972,70.6196,70.4634146341463,,,,
AUT,Austria,1973,71.1953,71.0146341463415,,,,
AUT,Austria,1974,71.1741,71.0121951219512,,,,
AUT,Austria,1975,71.3264,71.1146341463415,,,,
AUT,Austria,1976,71.7881,71.5658536585366,,,,
AUT,Austria,1977,72.135,71.9146341463415,,,,
AUT,Austria,1978,72.2031,72.0121951219512,,,,
AUT,Austria,1979,72.5428,72.3121951219512,,,,
AUT,Austria,1980,72.6676,72.4634146341463,,,,
AUT,Austria,1981,72.9901,72.8121951219512,,,,
AUT,Austria,1982,73.1434,72.9609756097561,,,,
AUT,Austria,1983,73.2168,73.0121951219512,,,,
AUT,Austria,1984,73.7658,73.6121951219512,,,,
AUT,Austria,1985,73.9861,73.8146341463415,,,,
AUT,Austria,1986,74.4574,74.3170731707317,,,,
AUT,Austria,1987,74.9001,74.7682926829268,,,,
AUT,Austria,1988,75.3743,75.2170731707317,,,,
AUT,Austria,1989,75.4635,75.2658536585366,,,,
AUT,Austria,1990,75.7385,75.5682926829269,,,,
AUT,Austria,1991,75.7921,75.6170731707317,,,,
AUT,Austria,1992,75.992,75.8170731707317,,,,
AUT,Austria,1993,76.2247,76.0682926829268,,,,
AUT,Austria,1994,76.5414,76.419512195122,,,,
AUT,Austria,1995,76.7753,76.6682926829268,,,,
AUT,Austria,1996,77.0256,76.8707317073171,,,,
AUT,Austria,1997,77.4279,77.319512195122,,,,
AUT,Austria,1998,77.7823,77.6707317073171,,,,
AUT,Austria,1999,77.9554,77.8756097560976,,,,
AUT,Austria,2000,78.235,78.1268292682927,67.63382756,,78.1,
AUT,Austria,2001,78.7184,78.5756097560976,67.96727412,,78.6,
AUT,Austria,2002,78.8464,78.6780487804878,68.01334126,,78.7,
AUT,Austria,2003,78.8491,78.6317073170732,67.94064765,,78.8,
AUT,Austria,2004,79.3624,79.1804878048781,68.26962225,,79.3,
AUT,Austria,2005,79.5202,79.3317073170732,68.42262411,,79.4,
AUT,Austria,2006,79.9648,79.8804878048781,68.79364951,,79.8,
AUT,Austria,2007,80.1664,80.1804878048781,68.99506144,,81.0,
AUT,Austria,2008,80.3633,80.4317073170732,69.21502164,,84.0,
AUT,Austria,2009,80.2064,80.3317073170732,69.14626001,,82.0,
AUT,Austria,2010,80.4634,80.5804878048781,69.36168034,,84.0,
AUT,Austria,2011,80.8281,80.9829268292683,69.6239956,,88.0,
AUT,Austria,2012,80.8407,80.9365853658537,69.64677579,,88.0,
AUT,Austria,2013,81.078,81.1365853658537,69.80546803,,81.1,
AUT,Austria,2014,81.39,81.490243902439,70.04028409,,81.4,
AUT,Austria,2015,81.1592,81.190243902439,69.89998216,,81.5,
AUT,Austria,2016,81.5922,81.6414634146342,70.19626881,,,
AUT,Austria,2017,81.6387,81.6439024390244,70.23919997,,,
AUT,Austria,2018,81.6859,81.6926829268293,70.27868451,,,
AUT,Austria,2019,81.9072,81.8951219512195,70.44474022,,,
AUT,Austria,2020,81.8037,81.1926829268293,69.92110503,,,
AUT,Austria,2021,81.8204,81.190243902439,69.78945352,,,
AUT,Austria,2022,81.2959,81.2951219512195,,84.6,,
AUT,Austria,2023,81.9559,81.5414634146342,,,,
AUT,Austria,2024,,,,84.4,,
AZE,Azerbaijan,1950,46.2883,,,,,
AZE,Azerbaijan,1951,46.64,,,,,
AZE,Azerbaijan,1952,47.0081,,,,,
AZE,Azerbaijan,1953,47.435,,,,,
AZE,Azerbaijan,1954,47.8395,,,,,
AZE,Azerbaijan,1955,48.3468,,,,,
AZE,Azerbaijan,1956,48.797,,,,,
AZE,Azerbaijan,1957,49.195,,,,,
AZE,Azerbaijan,1958,49.6874,,,,,
AZE,Azerbaijan,1959,50.2585,,,,,
AZE,Azerbaijan,1960,50.8616,50.862,,,,
AZE,Azerbaijan,1961,51.4351,51.435,,,,
AZE,Azerbaijan,1962,52.0533,52.053,,,,
AZE,Azerbaijan,1963,52.6964,52.696,,,,
AZE,Azerbaijan,1964,53.292,53.292,,,,
AZE,Azerbaijan,1965,53.884,53.884,,,,
AZE,Azerbaijan,1966,54.4849,54.485,,,,
AZE,Azerbaijan,1967,55.0316,55.032,,,,
AZE,Azerbaijan,1968,55.5625,55.563,,,,
AZE,Azerbaijan,1969,56.0802,56.08,,,,
AZE,Azerbaijan,1970,56.5859,56.586,,,,
AZE,Azerbaijan,1971,57.0431,57.043,,,,
AZE,Azerbaijan,1972,57.5032,57.503,,,,
AZE,Azerbaijan,1973,57.9261,57.926,,,,
AZE,Azerbaijan,1974,58.3323,58.332,,,,
AZE,Azerbaijan,1975,58.6874,58.687,,,,
AZE,Azerbaijan,1976,59.4769,59.477,,,,
AZE,Azerbaijan,1977,59.9719,59.972,,,,
AZE,Azerbaijan,1978,60.494,60.494,,,,
AZE,Azerbaijan,1979,60.9307,60.931,,,,
AZE,Azerbaijan,1980,61.4333,61.433,,,,
AZE,Azerbaijan,1981,61.9083,61.908,,,,
AZE,Azerbaijan,1982,62.2302,62.23,,,,
AZE,Azerbaijan,1983,62.4786,62.479,,,,
AZE,Azerbaijan,1984,62.0838,62.084,,,,
AZE,Azerbaijan,1985,62.6744,62.674,,,,
AZE,Azerbaijan,1986,62.6027,62.603,,,,
AZE,Azerbaijan,1987,62.8241,62.824,,,,
AZE,Azerbaijan,1988,62.672,62.672,,,,
AZE,Azerbaijan,1989,62.9447,62.945,,,,
AZE,Azerbaijan,1990,62.7504,62.75,,,,
AZE,Azerbaijan,1991,62.5436,62.544,,,,
AZE,Azerbaijan,1992,60.7729,60.773,,,,
AZE,Azerbaijan,1993,61.4261,61.426,,,,
AZE,Azerbaijan,1994,60.277,60.277,,,,
AZE,Azerbaijan,1995,61.9313,61.931,,,,
AZE,Azerbaijan,1996,62.6603,62.66,,,,
AZE,Azerbaijan,1997,62.9533,62.953,,,,
