REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,AGE,Current age,AGE_AT_BIRTH,Age at Birth,WEALTH_QUINTILE,Wealth Quintile,RESIDENCE,Residence,MOTHER_EDUCATION,Mother's Education Level,DATA_SOURCE,Data Source,UNIT_MULTIPLIER,Unit multiplier,UNIT_MEASURE,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,SOWC_FLAG_A,SOWC flag A,DATA_SOURCE_PRIORITY,OBS_STATUS,Observation Status,OBS_CONF,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,Time period activity related to when the data are collected,COVERAGE_TIME
BGR,بلغاريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BHR,البحرين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,80.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BHR,البحرين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,82.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BHS,جزر البهاما,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,77.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BHS,جزر البهاما,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,78.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BIH,البوسنة والهرسك,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,77.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BIH,البوسنة والهرسك,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,81.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BLM,Saint Barthélemy,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,83.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BLM,Saint Barthélemy,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,86.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BLR,بيلاروس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,78.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BLR,بيلاروس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BLZ,بليز,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,74.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BLZ,بليز,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,76.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BMU,برمودا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,84.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BMU,برمودا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,85.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BOL,بوليفيا (دولة - المتعددة القوميات),MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,67.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BOL,بوليفيا (دولة - المتعددة القوميات),MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,71.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BRA,البرازيل,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,76.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BRA,البرازيل,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BRB,بربادوس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,79.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
